,hr_value,step_value
420,54.0,0.0
421,54.0,0.0
422,54.0,0.0
423,54.0,0.0
424,92.0,0.0
425,92.0,0.0
426,92.0,0.0
427,92.0,0.0
428,92.0,0.0
429,92.0,0.0
430,92.0,0.0
431,92.0,0.0
432,92.0,0.0
433,92.0,0.0
434,90.0,0.0
435,90.0,0.0
436,90.0,0.0
437,90.0,0.0
438,90.0,0.0
439,90.0,0.0
440,90.0,0.0
441,90.0,0.0
442,90.0,0.0
443,90.0,0.0
444,90.0,0.0
445,90.0,0.0
446,90.0,0.0
447,90.0,0.0
448,92.0,0.0
449,92.0,0.0
450,92.0,0.0
451,92.0,0.0
452,92.0,0.0
453,92.0,0.0
454,92.0,0.0
455,92.0,0.0
456,92.0,0.0
457,92.0,0.0
458,92.0,0.0
459,92.0,0.0
460,92.0,0.0
461,92.0,0.0
462,82.0,0.0
463,82.0,0.0
464,82.0,0.0
465,82.0,0.0
466,82.0,0.0
467,82.0,0.0
468,82.0,0.0
469,82.0,0.0
470,82.0,0.0
471,82.0,0.0
472,82.0,0.0
473,59.0,0.0
474,59.0,0.0
475,59.0,0.0
476,59.0,0.0
477,59.0,0.0
478,59.0,0.0
479,89.0,0.0
480,89.0,0.0
481,89.0,0.0
482,89.0,0.0
483,89.0,0.0
484,89.0,0.0
485,86.0,0.0
486,86.0,0.0
487,86.0,0.0
488,86.0,0.0
489,86.0,0.0
490,86.0,0.0
491,86.0,0.0
492,86.0,0.0
493,86.0,0.0
494,86.0,0.0
495,86.0,0.0
496,86.0,0.0
497,86.0,0.0
498,86.0,0.0
499,86.0,0.0
500,86.0,0.0
501,86.0,0.0
502,86.0,0.0
503,86.0,0.0
504,86.0,0.0
505,86.0,0.0
506,86.0,0.0
507,86.0,0.0
508,74.0,0.0
509,74.0,0.0
510,74.0,0.0
511,74.0,0.0
512,88.0,0.0
513,88.0,0.0
514,88.0,0.0
515,88.0,0.0
516,88.0,0.0
517,88.0,0.0
518,88.0,0.0
519,88.0,0.0
520,88.0,0.0
521,88.0,0.0
522,88.0,0.0
523,88.0,0.0
524,87.0,0.0
525,87.0,0.0
526,87.0,0.0
527,87.0,0.0
528,87.0,0.0
529,87.0,0.0
530,90.0,0.0
531,90.0,0.0
532,90.0,0.0
533,90.0,0.0
534,90.0,0.0
535,90.0,0.0
536,90.0,0.0
537,90.0,0.0
538,86.0,0.0
539,86.0,0.0
540,86.0,0.0
541,86.0,0.0
542,86.0,0.0
543,86.0,0.0
544,84.0,0.0
545,84.0,0.0
546,84.0,0.0
547,84.0,0.0
548,84.0,0.0
549,84.0,0.0
550,84.0,0.0
551,84.0,0.0
552,84.0,0.0
553,84.0,0.0
554,84.0,0.0
555,81.0,0.0
556,81.0,0.0
557,81.0,0.0
558,81.0,0.0
559,81.0,0.0
560,81.0,0.0
561,81.0,0.0
562,81.0,0.0
563,81.0,0.0
564,81.0,0.0
565,90.0,0.0
566,90.0,0.0
567,90.0,0.0
568,90.0,0.0
569,90.0,0.0
570,90.0,0.0
571,90.0,0.0
572,90.0,0.0
573,90.0,0.0
574,90.0,0.0
575,90.0,0.0
576,90.0,0.0
577,90.0,0.0
578,90.0,0.0
579,90.0,0.0
580,90.0,0.0
581,90.0,0.0
582,90.0,0.0
583,90.0,0.0
584,90.0,0.0
585,90.0,0.0
586,90.0,0.0
587,90.0,0.0
588,90.0,0.0
589,90.0,0.0
590,90.0,0.0
591,90.0,0.0
592,90.0,0.0
593,90.0,0.0
594,90.0,0.0
595,90.0,0.0
596,90.0,0.0
597,90.0,0.0
598,90.0,0.0
599,90.0,0.0
600,90.0,0.0
601,90.0,0.0
602,90.0,0.0
603,90.0,0.0
604,90.0,0.0
605,90.0,0.0
606,90.0,0.0
607,90.0,0.0
608,90.0,0.0
609,90.0,0.0
610,90.0,0.0
611,90.0,0.0
612,90.0,0.0
613,90.0,0.0
614,90.0,0.0
615,90.0,0.0
616,90.0,0.0
617,90.0,0.0
618,90.0,0.0
619,90.0,0.0
620,90.0,0.0
621,90.0,0.0
622,90.0,0.0
623,90.0,0.0
624,90.0,0.0
625,90.0,0.0
626,90.0,0.0
627,90.0,0.0
628,90.0,0.0
629,90.0,0.0
630,90.0,0.0
631,90.0,0.0
632,90.0,0.0
633,90.0,0.0
634,90.0,0.0
635,90.0,0.0
636,90.0,0.0
637,90.0,0.0
638,90.0,0.0
639,90.0,0.0
640,90.0,0.0
641,90.0,0.0
642,90.0,0.0
643,90.0,0.0
644,90.0,0.0
645,90.0,0.0
646,90.0,0.0
647,90.0,0.0
648,90.0,0.0
649,90.0,0.0
650,90.0,0.0
651,90.0,0.0
652,90.0,0.0
653,90.0,0.0
654,90.0,0.0
655,90.0,0.0
656,90.0,0.0
657,90.0,0.0
658,90.0,0.0
659,90.0,0.0
660,90.0,0.0
661,90.0,0.0
662,90.0,0.0
663,90.0,0.0
664,90.0,0.0
665,90.0,0.0
666,90.0,0.0
667,90.0,0.0
668,90.0,0.0
669,90.0,0.0
670,90.0,0.0
671,90.0,0.0
672,90.0,0.0
673,90.0,0.0
674,90.0,0.0
675,90.0,0.0
676,90.0,0.0
677,90.0,0.0
678,90.0,0.0
679,90.0,0.0
680,90.0,0.0
681,90.0,0.0
682,90.0,0.0
683,90.0,0.0
684,90.0,0.0
685,90.0,0.0
686,90.0,0.0
687,90.0,0.0
688,90.0,0.0
689,90.0,0.0
690,90.0,0.0
691,90.0,0.0
692,90.0,0.0
693,90.0,0.0
694,90.0,0.0
695,90.0,0.0
696,90.0,0.0
697,90.0,0.0
698,90.0,0.0
699,90.0,0.0
700,90.0,0.0
701,90.0,0.0
702,90.0,0.0
703,90.0,0.0
704,90.0,0.0
705,90.0,0.0
706,90.0,0.0
707,90.0,0.0
708,90.0,0.0
709,90.0,0.0
710,90.0,0.0
711,90.0,0.0
712,90.0,0.0
713,90.0,0.0
714,90.0,0.0
715,90.0,0.0
716,90.0,0.0
717,90.0,0.0
718,90.0,0.0
719,90.0,0.0
720,90.0,0.0
721,90.0,0.0
722,90.0,0.0
723,90.0,0.0
724,90.0,0.0
725,90.0,0.0
726,90.0,0.0
727,90.0,0.0
728,90.0,0.0
729,90.0,0.0
730,90.0,0.0
731,90.0,0.0
732,90.0,0.0
733,90.0,0.0
734,90.0,0.0
735,90.0,0.0
736,90.0,0.0
737,90.0,0.0
738,90.0,0.0
739,90.0,0.0
740,90.0,0.0
741,90.0,0.0
742,90.0,0.0
743,90.0,0.0
744,90.0,0.0
745,90.0,0.0
746,90.0,0.0
747,90.0,0.0
748,90.0,0.0
749,90.0,0.0
750,90.0,0.0
751,90.0,0.0
752,90.0,0.0
753,90.0,0.0
754,90.0,0.0
755,90.0,0.0
756,90.0,0.0
757,90.0,0.0
758,90.0,0.0
759,90.0,0.0
760,90.0,0.0
761,90.0,0.0
762,90.0,0.0
763,90.0,0.0
764,90.0,0.0
765,90.0,0.0
766,90.0,0.0
767,90.0,0.0
768,90.0,0.0
769,90.0,0.0
770,90.0,0.0
771,90.0,0.0
772,90.0,0.0
773,90.0,0.0
774,90.0,0.0
775,90.0,0.0
776,90.0,0.0
777,90.0,0.0
778,90.0,0.0
779,90.0,0.0
780,90.0,0.0
781,90.0,0.0
782,90.0,0.0
783,90.0,0.0
784,90.0,0.0
785,90.0,0.0
786,90.0,0.0
787,90.0,0.0
788,90.0,0.0
789,90.0,0.0
790,90.0,0.0
791,90.0,0.0
792,90.0,0.0
793,90.0,0.0
794,90.0,0.0
795,90.0,0.0
796,90.0,0.0
797,90.0,0.0
798,90.0,0.0
799,90.0,0.0
800,90.0,0.0
801,90.0,0.0
802,90.0,0.0
803,90.0,0.0
804,90.0,0.0
805,90.0,0.0
806,90.0,0.0
807,90.0,0.0
808,90.0,0.0
809,90.0,0.0
810,90.0,0.0
811,90.0,0.0
812,90.0,0.0
813,90.0,0.0
814,90.0,0.0
815,90.0,0.0
816,90.0,0.0
817,90.0,0.0
818,90.0,0.0
819,90.0,0.0
820,90.0,0.0
821,90.0,0.0
822,90.0,0.0
823,90.0,0.0
824,90.0,0.0
825,90.0,0.0
826,90.0,0.0
827,90.0,0.0
828,90.0,0.0
829,90.0,0.0
830,90.0,0.0
831,90.0,0.0
832,90.0,0.0
833,90.0,0.0
834,90.0,0.0
835,90.0,0.0
836,90.0,0.0
837,90.0,0.0
838,90.0,0.0
839,90.0,0.0
840,90.0,0.0
841,90.0,0.0
842,90.0,0.0
843,90.0,0.0
844,90.0,0.0
845,90.0,0.0
846,90.0,0.0
847,90.0,0.0
848,90.0,0.0
849,90.0,0.0
850,90.0,0.0
851,90.0,0.0
852,90.0,0.0
853,90.0,0.0
854,90.0,0.0
855,90.0,0.0
856,90.0,0.0
857,90.0,0.0
858,90.0,0.0
859,90.0,0.0
860,90.0,0.0
861,90.0,0.0
862,90.0,0.0
863,90.0,0.0
864,90.0,0.0
865,90.0,0.0
866,90.0,0.0
867,90.0,0.0
868,90.0,0.0
869,90.0,0.0
870,90.0,0.0
871,90.0,0.0
872,90.0,0.0
873,90.0,0.0
874,90.0,0.0
875,90.0,0.0
876,90.0,0.0
877,90.0,0.0
878,90.0,0.0
879,90.0,0.0
880,90.0,0.0
881,90.0,0.0
882,90.0,0.0
883,90.0,0.0
884,90.0,0.0
885,90.0,0.0
886,90.0,0.0
887,90.0,0.0
888,90.0,0.0
889,90.0,0.0
890,90.0,0.0
891,90.0,0.0
892,90.0,0.0
893,90.0,0.0
894,90.0,0.0
895,90.0,0.0
896,90.0,0.0
897,90.0,0.0
898,90.0,0.0
899,90.0,0.0
900,90.0,0.0
901,90.0,0.0
902,90.0,0.0
903,90.0,0.0
904,90.0,0.0
905,90.0,0.0
906,90.0,0.0
907,90.0,0.0
908,90.0,0.0
909,90.0,0.0
910,90.0,0.0
911,90.0,0.0
912,90.0,0.0
913,90.0,0.0
914,90.0,0.0
915,90.0,0.0
916,90.0,0.0
917,90.0,0.0
918,90.0,0.0
919,90.0,0.0
920,90.0,0.0
921,90.0,0.0
922,90.0,0.0
923,90.0,0.0
924,90.0,0.0
925,90.0,0.0
926,90.0,0.0
927,90.0,0.0
928,90.0,0.0
929,90.0,0.0
930,90.0,0.0
931,90.0,0.0
932,90.0,0.0
933,90.0,0.0
934,90.0,0.0
935,90.0,0.0
936,90.0,0.0
937,90.0,0.0
938,90.0,0.0
939,90.0,0.0
940,90.0,0.0
941,90.0,0.0
942,90.0,0.0
943,90.0,0.0
944,90.0,0.0
945,90.0,0.0
946,90.0,0.0
947,90.0,0.0
948,90.0,0.0
949,90.0,0.0
950,90.0,0.0
951,90.0,0.0
952,90.0,0.0
953,90.0,0.0
954,90.0,0.0
955,90.0,0.0
956,90.0,0.0
957,90.0,0.0
958,90.0,0.0
959,90.0,0.0
960,90.0,0.0
961,90.0,0.0
962,90.0,0.0
963,90.0,0.0
964,90.0,0.0
965,90.0,0.0
966,90.0,0.0
967,90.0,0.0
968,90.0,0.0
969,90.0,0.0
970,90.0,0.0
971,90.0,0.0
972,90.0,0.0
973,90.0,0.0
974,90.0,0.0
975,90.0,0.0
976,90.0,0.0
977,90.0,0.0
978,90.0,0.0
979,90.0,0.0
980,90.0,0.0
981,90.0,0.0
982,90.0,0.0
983,90.0,0.0
984,90.0,0.0
985,90.0,0.0
986,90.0,0.0
987,90.0,0.0
988,90.0,0.0
989,90.0,0.0
990,90.0,0.0
991,90.0,0.0
992,90.0,0.0
993,90.0,0.0
994,90.0,0.0
995,90.0,0.0
996,90.0,0.0
997,90.0,0.0
998,90.0,0.0
999,90.0,0.0
1000,90.0,0.0
1001,90.0,0.0
1002,90.0,0.0
1003,90.0,0.0
1004,90.0,0.0
1005,90.0,0.0
1006,90.0,0.0
1007,90.0,0.0
1008,90.0,0.0
1009,90.0,0.0
1010,90.0,0.0
1011,90.0,0.0
1012,90.0,0.0
1013,90.0,0.0
1014,90.0,0.0
1015,90.0,0.0
1016,90.0,0.0
1017,90.0,0.0
1018,90.0,0.0
1019,90.0,0.0
1020,90.0,0.0
1021,90.0,0.0
1022,90.0,0.0
1023,90.0,0.0
1024,90.0,0.0
1025,90.0,0.0
1026,90.0,0.0
1027,90.0,0.0
1028,90.0,0.0
1029,90.0,0.0
1030,90.0,0.0
1031,90.0,0.0
1032,90.0,0.0
1033,90.0,0.0
1034,90.0,0.0
1035,90.0,0.0
1036,90.0,0.0
1037,90.0,0.0
1038,90.0,0.0
1039,90.0,0.0
1040,90.0,0.0
1041,90.0,0.0
1042,90.0,0.0
1043,90.0,0.0
1044,90.0,0.0
1045,90.0,0.0
1046,90.0,0.0
1047,90.0,0.0
1048,90.0,0.0
1049,90.0,0.0
1050,90.0,0.0
1051,90.0,0.0
1052,90.0,0.0
1053,90.0,0.0
1054,90.0,0.0
1055,90.0,0.0
1056,90.0,0.0
1057,90.0,0.0
1058,90.0,0.0
1059,90.0,0.0
1060,90.0,0.0
1061,90.0,0.0
1062,90.0,0.0
1063,90.0,0.0
1064,90.0,0.0
1065,90.0,0.0
1066,90.0,0.0
1067,90.0,0.0
1068,90.0,0.0
1069,90.0,0.0
1070,90.0,0.0
1071,90.0,0.0
1072,90.0,0.0
1073,90.0,0.0
1074,90.0,0.0
1075,90.0,0.0
1076,90.0,0.0
1077,90.0,0.0
1078,90.0,0.0
1079,90.0,0.0
1080,90.0,0.0
1081,90.0,0.0
1082,90.0,0.0
1083,90.0,0.0
1084,90.0,0.0
1085,90.0,0.0
1086,90.0,0.0
1087,90.0,0.0
1088,90.0,0.0
1089,90.0,0.0
1090,90.0,0.0
1091,90.0,0.0
1092,90.0,0.0
1093,90.0,0.0
1094,90.0,0.0
1095,90.0,0.0
1096,90.0,0.0
1097,90.0,0.0
1098,90.0,0.0
1099,90.0,0.0
1100,90.0,0.0
1101,90.0,0.0
1102,90.0,0.0
1103,90.0,0.0
1104,90.0,0.0
1105,90.0,0.0
1106,90.0,0.0
1107,90.0,0.0
1108,90.0,0.0
1109,90.0,0.0
1110,90.0,0.0
1111,90.0,0.0
1112,90.0,0.0
1113,90.0,0.0
1114,90.0,0.0
1115,90.0,0.0
1116,90.0,0.0
1117,90.0,0.0
1118,90.0,0.0
1119,90.0,0.0
1120,90.0,0.0
1121,90.0,0.0
1122,90.0,0.0
1123,90.0,0.0
1124,90.0,0.0
1125,90.0,0.0
1126,90.0,0.0
1127,90.0,0.0
1128,90.0,0.0
1129,90.0,0.0
1130,90.0,0.0
1131,90.0,0.0
1132,90.0,0.0
1133,90.0,0.0
1134,90.0,0.0
1135,90.0,0.0
1136,90.0,0.0
1137,90.0,0.0
1138,90.0,0.0
1139,90.0,0.0
1140,90.0,0.0
1141,90.0,0.0
1142,90.0,0.0
1143,90.0,0.0
1144,90.0,0.0
1145,90.0,0.0
1146,90.0,0.0
1147,90.0,0.0
1148,90.0,0.0
1149,90.0,0.0
1150,90.0,0.0
1151,90.0,0.0
1152,90.0,0.0
1153,90.0,0.0
1154,90.0,0.0
1155,90.0,0.0
1156,90.0,0.0
1157,90.0,0.0
1158,90.0,0.0
1159,90.0,0.0
1160,90.0,0.0
1161,90.0,0.0
1162,90.0,0.0
1163,90.0,0.0
1164,90.0,0.0
1165,90.0,0.0
1166,90.0,0.0
1167,90.0,0.0
1168,90.0,0.0
1169,90.0,0.0
1170,90.0,0.0
1171,90.0,0.0
1172,90.0,0.0
1173,90.0,0.0
1174,90.0,0.0
1175,90.0,0.0
1176,90.0,0.0
1177,90.0,0.0
1178,90.0,0.0
1179,90.0,0.0
1180,90.0,0.0
1181,90.0,0.0
1182,70.0,0.0
1183,70.0,0.0
1184,70.0,0.0
1185,70.0,0.0
1186,70.0,0.0
1187,70.0,0.0
1188,70.0,0.0
1189,70.0,0.0
1190,98.0,0.0
1191,98.0,0.0
1192,98.0,0.0
1193,98.0,0.0
1194,98.0,0.0
1195,98.0,0.0
1196,84.0,0.0
1197,84.0,0.0
1198,84.0,0.0
1199,84.0,0.0
1200,84.0,0.0
1201,84.0,0.0
1202,84.0,0.0
1203,81.0,0.0
1204,81.0,0.0
1205,81.0,0.0
1206,91.0,0.0
1207,91.0,0.0
1208,91.0,0.0
1209,91.0,0.0
1210,91.0,0.0
1211,91.0,0.0
1212,104.0,0.0
1213,104.0,0.0
1214,104.0,0.0
1215,104.0,0.0
1216,104.0,0.0
1217,104.0,0.0
1218,104.0,0.0
1219,104.0,0.0
1220,104.0,0.0
1221,77.0,0.0
1222,77.0,0.0
1223,77.0,0.0
1224,105.0,0.0
1225,105.0,0.0
1226,105.0,0.0
1227,105.0,0.0
1228,105.0,0.0
1229,105.0,0.0
1230,105.0,0.0
1231,105.0,0.0
1232,105.0,0.0
1233,105.0,0.0
1234,105.0,0.0
1235,105.0,0.0
1236,105.0,0.0
1237,105.0,0.0
1238,105.0,0.0
1239,105.0,0.0
1240,105.0,0.0
1241,105.0,0.0
1242,105.0,0.0
1243,105.0,0.0
1244,96.0,0.0
1245,96.0,0.0
1246,96.0,0.0
1247,96.0,0.0
1248,96.0,0.0
1249,81.0,0.0
1250,81.0,0.0
1251,81.0,0.0
1252,81.0,0.0
1253,81.0,0.0
1254,81.0,0.0
1255,81.0,0.0
1256,81.0,0.0
1257,81.0,0.0
1258,81.0,0.0
1259,81.0,0.0
1260,88.0,0.0
1261,88.0,0.0
1262,88.0,0.0
1263,88.0,0.0
1264,88.0,0.0
1265,85.0,0.0
1266,85.0,0.0
1267,85.0,0.0
1268,85.0,0.0
1269,85.0,0.0
1270,85.0,0.0
1271,85.0,0.0
1272,85.0,0.0
1273,85.0,0.0
1274,88.0,0.0
1275,88.0,0.0
1276,88.0,0.0
1277,88.0,0.0
1278,88.0,0.0
1279,88.0,0.0
1280,88.0,0.0
1281,80.0,0.0
1282,80.0,0.0
1283,80.0,0.0
1284,80.0,0.0
1285,80.0,0.0
1286,80.0,0.0
1287,80.0,0.0
1288,80.0,0.0
1289,80.0,0.0
1290,80.0,0.0
1291,80.0,0.0
1292,80.0,0.0
1293,80.0,0.0
1294,80.0,0.0
1295,80.0,0.0
1296,80.0,0.0
1297,80.0,0.0
1298,80.0,0.0
1299,80.0,0.0
1300,80.0,0.0
1301,80.0,0.0
1302,80.0,0.0
1303,85.0,0.0
1304,85.0,0.0
1305,85.0,0.0
1306,85.0,0.0
1307,85.0,0.0
1308,85.0,0.0
1309,85.0,0.0
1310,85.0,0.0
1311,85.0,0.0
1312,85.0,0.0
1313,80.0,0.0
1314,80.0,0.0
1315,80.0,0.0
1316,80.0,0.0
1317,80.0,0.0
1318,80.0,0.0
1319,80.0,0.0
1320,80.0,0.0
1321,80.0,0.0
1322,80.0,0.0
1323,80.0,0.0
1324,80.0,0.0
1325,71.0,0.0
1326,71.0,0.0
1327,71.0,0.0
1328,71.0,0.0
1329,71.0,0.0
1330,71.0,0.0
1331,53.0,0.0
1332,53.0,0.0
1333,53.0,0.0
1334,53.0,0.0
1335,53.0,0.0
1336,53.0,0.0
1337,84.0,0.0
1338,84.0,0.0
1339,84.0,0.0
1340,84.0,0.0
1341,84.0,0.0
1342,84.0,0.0
1343,82.0,0.0
1344,82.0,0.0
1345,82.0,0.0
1346,82.0,0.0
1347,82.0,0.0
1348,82.0,0.0
1349,82.0,0.0
1350,82.0,0.0
1351,82.0,0.0
1352,82.0,0.0
1353,82.0,0.0
1354,82.0,0.0
1355,75.0,0.0
1356,75.0,0.0
1357,75.0,0.0
1358,75.0,0.0
1359,75.0,0.0
1360,75.0,0.0
