,hr_value,step_value
1035,67.0,0.0
1036,67.0,0.0
1037,67.0,0.0
1038,67.0,0.0
1039,67.0,0.0
1040,67.0,0.0
1041,67.0,0.0
1042,67.0,0.0
1043,67.0,0.0
1044,67.0,0.0
1045,67.0,0.0
1046,67.0,0.0
1047,67.0,0.0
1048,67.0,0.0
1049,67.0,0.0
1050,67.0,0.0
1051,67.0,0.0
1052,67.0,0.0
1053,67.0,0.0
1054,67.0,0.0
1055,67.0,0.0
1056,67.0,0.0
1057,67.0,0.0
1058,67.0,0.0
1059,67.0,0.0
1060,67.0,0.0
1061,67.0,0.0
1062,67.0,0.0
1063,67.0,0.0
1064,67.0,0.0
1065,67.0,0.0
1066,67.0,0.0
1067,67.0,0.0
1068,67.0,0.0
1069,67.0,0.0
1070,67.0,0.0
1071,67.0,0.0
1072,67.0,0.0
1073,67.0,0.0
1074,67.0,0.0
1075,67.0,0.0
1076,67.0,0.0
1077,67.0,0.0
1078,67.0,0.0
1079,67.0,0.0
1080,67.0,0.0
1081,67.0,0.0
1082,67.0,0.0
1083,67.0,0.0
1084,67.0,0.0
1085,67.0,0.0
1086,67.0,0.0
1087,67.0,0.0
1088,67.0,0.0
1089,67.0,0.0
1090,67.0,0.0
1091,67.0,0.0
1092,67.0,0.0
1093,67.0,0.0
1094,67.0,0.0
1095,67.0,0.0
1096,67.0,0.0
1097,67.0,0.0
1098,67.0,0.0
1099,67.0,0.0
1100,67.0,0.0
1101,67.0,0.0
1102,67.0,0.0
1103,67.0,0.0
1104,67.0,0.0
1105,67.0,0.0
1106,67.0,0.0
1107,67.0,0.0
1108,67.0,0.0
1109,67.0,0.0
1110,67.0,0.0
1111,67.0,0.0
1112,67.0,0.0
1113,67.0,0.0
1114,67.0,0.0
1115,67.0,0.0
1116,67.0,0.0
1117,67.0,0.0
1118,67.0,0.0
1119,67.0,0.0
1120,67.0,0.0
1121,67.0,0.0
1122,67.0,0.0
1123,67.0,0.0
1124,67.0,0.0
1125,67.0,0.0
1126,67.0,0.0
1127,67.0,0.0
1128,67.0,0.0
1129,67.0,0.0
1130,67.0,0.0
1131,67.0,0.0
1132,67.0,0.0
1133,67.0,0.0
1134,67.0,0.0
1135,67.0,0.0
1136,67.0,0.0
1137,67.0,0.0
1138,67.0,0.0
1139,67.0,0.0
1140,67.0,0.0
1141,67.0,0.0
1142,67.0,0.0
1143,67.0,0.0
1144,67.0,0.0
1145,67.0,0.0
1146,67.0,0.0
1147,67.0,0.0
1148,67.0,0.0
1149,67.0,0.0
1150,67.0,0.0
1151,67.0,0.0
1152,67.0,0.0
1153,67.0,0.0
1154,67.0,0.0
1155,67.0,0.0
1156,67.0,0.0
1157,67.0,0.0
1158,67.0,0.0
1159,67.0,0.0
1160,67.0,0.0
1161,67.0,0.0
1162,67.0,0.0
1163,67.0,0.0
1164,67.0,0.0
1165,67.0,0.0
1166,67.0,0.0
1167,67.0,0.0
1168,67.0,0.0
1169,67.0,0.0
1170,67.0,0.0
1171,67.0,0.0
1172,67.0,0.0
1173,67.0,0.0
1174,67.0,0.0
1175,67.0,0.0
1176,67.0,0.0
1177,67.0,0.0
1178,67.0,0.0
1179,67.0,0.0
1180,67.0,0.0
1181,67.0,0.0
1182,67.0,0.0
1183,67.0,0.0
1184,67.0,0.0
1185,67.0,0.0
1186,67.0,0.0
1187,67.0,0.0
1188,67.0,0.0
1189,67.0,0.0
1190,67.0,0.0
1191,67.0,0.0
1192,67.0,0.0
1193,67.0,0.0
1194,67.0,0.0
1195,67.0,0.0
1196,67.0,0.0
1197,67.0,0.0
1198,67.0,0.0
1199,67.0,0.0
1200,67.0,0.0
1201,67.0,0.0
1202,67.0,0.0
1203,67.0,0.0
1204,67.0,0.0
1205,67.0,0.0
1206,67.0,0.0
1207,67.0,0.0
1208,67.0,0.0
1209,67.0,0.0
1210,67.0,0.0
1211,67.0,0.0
1212,67.0,0.0
1213,67.0,0.0
1214,67.0,0.0
1215,67.0,0.0
1216,67.0,0.0
1217,67.0,0.0
1218,67.0,0.0
1219,67.0,0.0
1220,67.0,0.0
1221,67.0,0.0
1222,67.0,0.0
1223,67.0,0.0
1224,67.0,0.0
1225,67.0,0.0
1226,67.0,0.0
1227,67.0,0.0
1228,67.0,0.0
1229,67.0,0.0
1230,67.0,0.0
1231,67.0,0.0
1232,67.0,0.0
1233,67.0,0.0
1234,67.0,0.0
1235,67.0,0.0
1236,67.0,0.0
1237,67.0,0.0
1238,67.0,0.0
1239,67.0,0.0
1240,67.0,0.0
1241,67.0,0.0
1242,67.0,0.0
1243,67.0,0.0
1244,67.0,0.0
1245,67.0,0.0
1246,67.0,0.0
1247,67.0,0.0
1248,67.0,0.0
1249,67.0,0.0
1250,67.0,0.0
1251,67.0,0.0
1252,67.0,0.0
1253,67.0,0.0
1254,67.0,0.0
1255,67.0,0.0
1256,67.0,0.0
1257,67.0,0.0
1258,67.0,0.0
1259,67.0,0.0
1260,67.0,0.0
1261,67.0,0.0
1262,67.0,0.0
1263,67.0,0.0
1264,67.0,0.0
1265,67.0,0.0
1266,67.0,0.0
1267,67.0,0.0
1268,67.0,0.0
1269,67.0,0.0
1270,67.0,0.0
1271,67.0,0.0
1272,67.0,0.0
1273,67.0,0.0
1274,67.0,0.0
1275,67.0,0.0
1276,67.0,0.0
1277,67.0,0.0
1278,67.0,0.0
1279,67.0,0.0
1280,67.0,0.0
1281,67.0,0.0
1282,67.0,0.0
1283,67.0,0.0
1284,67.0,0.0
1285,67.0,0.0
1286,67.0,0.0
1287,67.0,0.0
1288,67.0,0.0
1289,67.0,0.0
1290,67.0,0.0
1291,67.0,0.0
1292,67.0,0.0
1293,67.0,0.0
1294,67.0,0.0
1295,67.0,0.0
1296,67.0,0.0
1297,67.0,0.0
1298,67.0,0.0
1299,67.0,0.0
1300,67.0,0.0
1301,67.0,0.0
1302,67.0,0.0
1303,67.0,0.0
1304,67.0,0.0
1305,67.0,0.0
1306,67.0,0.0
1307,67.0,0.0
1308,67.0,0.0
1309,67.0,0.0
1310,67.0,0.0
1311,67.0,0.0
1312,67.0,0.0
1313,67.0,0.0
1314,67.0,0.0
1315,67.0,0.0
1316,67.0,0.0
1317,67.0,0.0
1318,67.0,0.0
1319,67.0,0.0
1320,67.0,0.0
1321,67.0,0.0
1322,67.0,0.0
1323,67.0,0.0
1324,67.0,0.0
1325,67.0,0.0
1326,67.0,0.0
1327,67.0,0.0
1328,67.0,0.0
1329,67.0,0.0
1330,67.0,0.0
1331,67.0,0.0
1332,67.0,0.0
1333,67.0,0.0
1334,67.0,0.0
1335,67.0,0.0
1336,67.0,0.0
1337,67.0,0.0
1338,67.0,0.0
1339,67.0,0.0
1340,67.0,0.0
1341,67.0,0.0
1342,67.0,0.0
1343,67.0,0.0
1344,67.0,0.0
1345,67.0,0.0
1346,67.0,0.0
1347,67.0,0.0
1348,67.0,0.0
1349,67.0,0.0
1350,67.0,0.0
1351,67.0,0.0
1352,67.0,0.0
1353,67.0,0.0
1354,67.0,0.0
1355,67.0,0.0
1356,67.0,0.0
1357,67.0,0.0
1358,67.0,0.0
1359,67.0,0.0
1360,67.0,0.0
1361,67.0,0.0
1362,67.0,0.0
