24.9408,121.3615,三峽,C0AC60,2017-03-01T18:00:00+08:00,55.0,0.0,0.0,17.5,0.75,1011.2,-99.0,0.5,-9.9,-99,-999,新北市,06,三峽區,057
24.9408,121.3615,三峽,C0AC60,2017-03-01T19:00:00+08:00,55.0,0.0,0.2,17.0,0.79,1011.8,-99.0,0.5,-9.9,-99,-999,新北市,06,三峽區,057
24.9408,121.3615,三峽,C0AC60,2017-03-01T20:00:00+08:00,55.0,161.0,0.3,16.6,0.81,1012.1,-99.0,0.5,-9.9,-99,-999,新北市,06,三峽區,057
24.9408,121.3615,三峽,C0AC60,2017-03-01T21:00:00+08:00,55.0,159.0,1.1,16.1,0.68,1012.3,-99.0,0.5,-9.9,-99,-999,新北市,06,三峽區,057
24.9408,121.3615,三峽,C0AC60,2017-03-01T22:00:00+08:00,55.0,158.0,1.3,15.8,0.71,1012.5,-99.0,0.5,-9.9,-99,-999,新北市,06,三峽區,057
24.9408,121.3615,三峽,C0AC60,2017-03-01T23:00:00+08:00,55.0,164.0,1.4,15.6,0.70,1013.1,-99.0,0.5,-9.9,-99,-999,新北市,06,三峽區,057
24.9408,121.3615,三峽,C0AC60,2017-03-02T00:00:00+08:00,55.0,155.0,1.5,15.0,0.73,1013.2,-99.0,0.5,-9.9,-99,-999,新北市,06,三峽區,057
24.9408,121.3615,三峽,C0AC60,2017-03-02T01:00:00+08:00,55.0,198.0,0.7,14.8,0.72,1012.9,-99.0,0.0,-9.9,-99,-999,新北市,06,三峽區,057
24.9408,121.3615,三峽,C0AC60,2017-03-02T02:00:00+08:00,55.0,182.0,0.7,14.3,0.74,1012.7,-99.0,0.0,-9.9,-99,-999,新北市,06,三峽區,057
24.9408,121.3615,三峽,C0AC60,2017-03-02T03:00:00+08:00,55.0,185.0,0.4,13.5,0.82,1012.8,-99.0,0.0,-9.9,-99,-999,新北市,06,三峽區,057
24.9408,121.3615,三峽,C0AC60,2017-03-02T04:00:00+08:00,55.0,0.0,0.0,13.1,0.81,1012.6,-99.0,0.0,-9.9,-99,-999,新北市,06,三峽區,057
24.9408,121.3615,三峽,C0AC60,2017-03-02T05:00:00+08:00,55.0,0.0,0.2,13.5,0.76,1012.8,-99.0,0.0,-9.9,-99,-999,新北市,06,三峽區,057
24.9408,121.3615,三峽,C0AC60,2017-03-02T06:00:00+08:00,55.0,101.0,0.3,13.7,0.76,1013.6,-99.0,0.0,-9.9,-99,-999,新北市,06,三峽區,057
24.9408,121.3615,三峽,C0AC60,2017-03-02T07:00:00+08:00,55.0,91.0,1.4,14.9,0.70,1014.5,-99.0,0.0,-9.9,-99,-999,新北市,06,三峽區,057
24.9408,121.3615,三峽,C0AC60,2017-03-02T08:00:00+08:00,55.0,93.0,2.4,15.5,0.64,1015.6,-99.0,0.0,-9.9,-99,-999,新北市,06,三峽區,057
24.9408,121.3615,三峽,C0AC60,2017-03-02T10:00:00+08:00,55.0,94.0,2.1,15.9,0.57,1015.9,-99.0,0.0,-9.9,-99,-999,新北市,06,三峽區,057
24.9408,121.3615,三峽,C0AC60,2017-03-02T11:00:00+08:00,55.0,82.0,3.0,15.7,0.56,1015.9,-99.0,0.0,-9.9,-99,-999,新北市,06,三峽區,057
24.9408,121.3615,三峽,C0AC60,2017-03-02T12:00:00+08:00,55.0,85.0,2.2,15.6,0.56,1015.7,-99.0,0.0,-9.9,-99,-999,新北市,06,三峽區,057
24.9408,121.3615,三峽,C0AC60,2017-03-02T13:00:00+08:00,55.0,92.0,2.4,15.0,0.55,1015.2,-99.0,0.0,-9.9,-99,-999,新北市,06,三峽區,057
24.9408,121.3615,三峽,C0AC60,2017-03-02T14:00:00+08:00,55.0,92.0,2.8,14.8,0.52,1014.8,-99.0,0.0,-9.9,-99,-999,新北市,06,三峽區,057
24.9408,121.3615,三峽,C0AC60,2017-03-02T15:00:00+08:00,55.0,94.0,2.4,15.2,0.49,1014.3,-99.0,0.0,-9.9,-99,-999,新北市,06,三峽區,057
24.9408,121.3615,三峽,C0AC60,2017-03-02T16:00:00+08:00,55.0,92.0,3.3,15.6,0.48,1014.2,-99.0,0.0,-9.9,-99,-999,新北市,06,三峽區,057
24.9408,121.3615,三峽,C0AC60,2017-03-02T17:00:00+08:00,55.0,82.0,2.1,15.2,0.49,1014.4,-99.0,0.0,-9.9,-99,-999,新北市,06,三峽區,057
24.9408,121.3615,三峽,C0AC60,2017-03-02T18:00:00+08:00,55.0,85.0,3.0,13.7,0.50,1014.9,-99.0,0.0,-9.9,-99,-999,新北市,06,三峽區,057
24.9408,121.3615,三峽,C0AC60,2017-03-02T19:00:00+08:00,55.0,97.0,1.6,13.3,0.54,1015.2,-99.0,0.0,-9.9,-99,-999,新北市,06,三峽區,057
24.9408,121.3615,三峽,C0AC60,2017-03-02T20:00:00+08:00,55.0,93.0,1.5,13.1,0.59,1015.3,-99.0,0.0,-9.9,-99,-999,新北市,06,三峽區,057
24.9408,121.3615,三峽,C0AC60,2017-03-02T21:00:00+08:00,55.0,79.0,2.9,12.9,0.61,1015.3,-99.0,0.0,-9.9,-99,-999,新北市,06,三峽區,057
24.9408,121.3615,三峽,C0AC60,2017-03-02T22:00:00+08:00,55.0,78.0,3.2,12.8,0.62,1015.1,-99.0,0.0,-9.9,-99,-999,新北市,06,三峽區,057
24.9408,121.3615,三峽,C0AC60,2017-03-02T23:00:00+08:00,55.0,81.0,3.3,12.7,0.61,1014.5,-99.0,0.0,-9.9,-99,-999,新北市,06,三峽區,057
24.9408,121.3615,三峽,C0AC60,2017-03-03T00:00:00+08:00,55.0,77.0,4.0,13.1,0.61,1013.8,-99.0,0.0,-9.9,-99,-999,新北市,06,三峽區,057
24.9408,121.3615,三峽,C0AC60,2017-03-03T01:00:00+08:00,55.0,79.0,4.2,13.5,0.60,1013.2,-99.0,0.0,-9.9,-99,-999,新北市,06,三峽區,057
24.9408,121.3615,三峽,C0AC60,2017-03-03T02:00:00+08:00,55.0,74.0,4.1,13.6,0.62,1012.7,-99.0,0.0,-9.9,-99,-999,新北市,06,三峽區,057
24.9408,121.3615,三峽,C0AC60,2017-03-03T03:00:00+08:00,55.0,69.0,4.2,13.6,0.62,1012.3,-99.0,0.0,-9.9,-99,-999,新北市,06,三峽區,057
24.9408,121.3615,三峽,C0AC60,2017-03-03T04:00:00+08:00,55.0,74.0,4.1,13.9,0.59,1011.9,-99.0,0.0,-9.9,-99,-999,新北市,06,三峽區,057
24.9408,121.3615,三峽,C0AC60,2017-03-03T05:00:00+08:00,55.0,71.0,3.9,14.1,0.58,1011.8,-99.0,0.0,-9.9,-99,-999,新北市,06,三峽區,057
24.9408,121.3615,三峽,C0AC60,2017-03-03T06:00:00+08:00,55.0,78.0,3.7,14.2,0.62,1011.9,-99.0,0.0,-9.9,-99,-999,新北市,06,三峽區,057
24.9408,121.3615,三峽,C0AC60,2017-03-03T07:00:00+08:00,55.0,74.0,3.7,14.6,0.61,1012.2,-99.0,0.0,-9.9,-99,-999,新北市,06,三峽區,057
24.9408,121.3615,三峽,C0AC60,2017-03-03T08:00:00+08:00,55.0,77.0,3.6,15.2,0.61,1012.4,-99.0,0.0,-9.9,-99,-999,新北市,06,三峽區,057
24.9408,121.3615,三峽,C0AC60,2017-03-03T10:00:00+08:00,55.0,76.0,2.2,18.2,0.55,1012.0,-99.0,0.0,-9.9,-99,-999,新北市,06,三峽區,057
24.9408,121.3615,三峽,C0AC60,2017-03-03T11:00:00+08:00,55.0,66.0,3.1,19.5,0.51,1011.5,-99.0,0.0,-9.9,-99,-999,新北市,06,三峽區,057
24.9408,121.3615,三峽,C0AC60,2017-03-03T12:00:00+08:00,55.0,63.0,1.9,20.2,0.50,1010.8,-99.0,0.0,-9.9,-99,-999,新北市,06,三峽區,057
24.9408,121.3615,三峽,C0AC60,2017-03-03T13:00:00+08:00,55.0,83.0,3.0,20.7,0.49,1010.3,-99.0,0.0,-9.9,-99,-999,新北市,06,三峽區,057
24.9408,121.3615,三峽,C0AC60,2017-03-03T14:00:00+08:00,55.0,75.0,2.5,19.5,0.54,1010.0,-99.0,0.0,-9.9,-99,-999,新北市,06,三峽區,057
24.9408,121.3615,三峽,C0AC60,2017-03-03T15:00:00+08:00,55.0,79.0,2.7,19.7,0.54,1009.6,-99.0,0.0,-9.9,-99,-999,新北市,06,三峽區,057
24.9408,121.3615,三峽,C0AC60,2017-03-03T16:00:00+08:00,55.0,76.0,3.0,19.2,0.56,1009.3,-99.0,0.0,-9.9,-99,-999,新北市,06,三峽區,057
24.9408,121.3615,三峽,C0AC60,2017-03-03T17:00:00+08:00,55.0,71.0,1.7,18.8,0.59,1009.2,-99.0,0.0,-9.9,-99,-999,新北市,06,三峽區,057
24.9408,121.3615,三峽,C0AC60,2017-03-03T18:00:00+08:00,55.0,79.0,1.6,18.2,0.62,1009.1,-99.0,0.0,-9.9,-99,-999,新北市,06,三峽區,057
24.9408,121.3615,三峽,C0AC60,2017-03-03T19:00:00+08:00,55.0,94.0,0.8,17.6,0.66,1009.3,-99.0,0.0,-9.9,-99,-999,新北市,06,三峽區,057
24.9408,121.3615,三峽,C0AC60,2017-03-03T20:00:00+08:00,55.0,0.0,0.1,17.0,0.72,1009.9,-99.0,0.0,-9.9,-99,-999,新北市,06,三峽區,057
24.9408,121.3615,三峽,C0AC60,2017-03-03T21:00:00+08:00,55.0,159.0,1.3,16.6,0.75,1010.1,-99.0,0.0,-9.9,-99,-999,新北市,06,三峽區,057
24.9408,121.3615,三峽,C0AC60,2017-03-03T22:00:00+08:00,55.0,161.0,0.6,16.3,0.78,1010.2,-99.0,0.0,-9.9,-99,-999,新北市,06,三峽區,057
24.9408,121.3615,三峽,C0AC60,2017-03-03T23:00:00+08:00,55.0,156.0,1.7,16.2,0.80,1010.1,-99.0,0.0,-9.9,-99,-999,新北市,06,三峽區,057
24.9408,121.3615,三峽,C0AC60,2017-03-04T00:00:00+08:00,55.0,0.0,0.1,16.2,0.80,1009.9,-99.0,0.0,-9.9,-99,-999,新北市,06,三峽區,057
24.9408,121.3615,三峽,C0AC60,2017-03-04T01:00:00+08:00,55.0,0.0,0.0,16.0,0.82,1009.2,-99.0,0.0,-9.9,-99,-999,新北市,06,三峽區,057
24.9408,121.3615,三峽,C0AC60,2017-03-04T02:00:00+08:00,55.0,0.0,0.0,16.1,0.82,1009.3,-99.0,0.0,-9.9,-99,-999,新北市,06,三峽區,057
24.9408,121.3615,三峽,C0AC60,2017-03-04T03:00:00+08:00,55.0,168.0,0.5,15.8,0.83,1009.6,-99.0,0.0,-9.9,-99,-999,新北市,06,三峽區,057
24.9408,121.3615,三峽,C0AC60,2017-03-04T04:00:00+08:00,55.0,166.0,1.3,15.7,0.83,1009.3,-99.0,0.0,-9.9,-99,-999,新北市,06,三峽區,057
24.9408,121.3615,三峽,C0AC60,2017-03-04T05:00:00+08:00,55.0,302.0,0.3,15.8,0.81,1009.5,-99.0,0.0,-9.9,-99,-999,新北市,06,三峽區,057
24.9408,121.3615,三峽,C0AC60,2017-03-04T06:00:00+08:00,55.0,0.0,0.0,15.6,0.83,1010.2,-99.0,0.0,-9.9,-99,-999,新北市,06,三峽區,057
24.9408,121.3615,三峽,C0AC60,2017-03-04T07:00:00+08:00,55.0,0.0,0.0,15.4,0.87,1010.3,-99.0,0.0,-9.9,-99,-999,新北市,06,三峽區,057
24.9408,121.3615,三峽,C0AC60,2017-03-04T08:00:00+08:00,55.0,0.0,0.2,16.0,0.85,1010.4,-99.0,0.0,-9.9,-99,-999,新北市,06,三峽區,057
24.9408,121.3615,三峽,C0AC60,2017-03-04T09:00:00+08:00,55.0,0.0,0.0,18.2,0.72,1010.2,-99.0,0.0,-9.9,-99,-999,新北市,06,三峽區,057
24.9408,121.3615,三峽,C0AC60,2017-03-04T10:00:00+08:00,55.0,0.0,0.1,19.1,0.67,1010.2,-99.0,0.0,-9.9,-99,-999,新北市,06,三峽區,057
24.9408,121.3615,三峽,C0AC60,2017-03-04T11:00:00+08:00,55.0,173.0,1.0,19.5,0.64,1009.7,-99.0,0.0,-9.9,-99,-999,新北市,06,三峽區,057
24.9408,121.3615,三峽,C0AC60,2017-03-04T12:00:00+08:00,55.0,244.0,0.4,20.5,0.58,1008.9,-99.0,0.0,-9.9,-99,-999,新北市,06,三峽區,057
24.9408,121.3615,三峽,C0AC60,2017-03-04T13:00:00+08:00,55.0,308.0,1.6,21.7,0.62,1008.1,-99.0,0.0,-9.9,-99,-999,新北市,06,三峽區,057
24.9408,121.3615,三峽,C0AC60,2017-03-04T14:00:00+08:00,55.0,345.0,1.4,21.6,0.61,1007.3,-99.0,0.0,-9.9,-99,-999,新北市,06,三峽區,057
24.9408,121.3615,三峽,C0AC60,2017-03-04T15:00:00+08:00,55.0,291.0,0.9,21.0,0.67,1007.2,-99.0,0.0,-9.9,-99,-999,新北市,06,三峽區,057
24.9408,121.3615,三峽,C0AC60,2017-03-04T16:00:00+08:00,55.0,358.0,0.5,21.8,0.64,1007.0,-99.0,0.0,-9.9,-99,-999,新北市,06,三峽區,057
24.9408,121.3615,三峽,C0AC60,2017-03-04T17:00:00+08:00,55.0,326.0,0.6,21.1,0.67,1007.3,-99.0,0.0,-9.9,-99,-999,新北市,06,三峽區,057
24.9408,121.3615,三峽,C0AC60,2017-03-04T18:00:00+08:00,55.0,0.0,0.0,20.5,0.70,1007.5,-99.0,0.0,-9.9,-99,-999,新北市,06,三峽區,057
24.9408,121.3615,三峽,C0AC60,2017-03-04T19:00:00+08:00,55.0,0.0,0.2,18.9,0.80,1007.6,-99.0,0.0,-9.9,-99,-999,新北市,06,三峽區,057
24.9408,121.3615,三峽,C0AC60,2017-03-04T20:00:00+08:00,55.0,0.0,0.0,18.3,0.84,1008.2,-99.0,0.0,-9.9,-99,-999,新北市,06,三峽區,057
24.9408,121.3615,三峽,C0AC60,2017-03-04T21:00:00+08:00,55.0,151.0,1.2,17.8,0.85,1008.6,-99.0,0.0,-9.9,-99,-999,新北市,06,三峽區,057
24.9408,121.3615,三峽,C0AC60,2017-03-04T22:00:00+08:00,55.0,0.0,0.0,17.3,0.87,1008.4,-99.0,0.0,-9.9,-99,-999,新北市,06,三峽區,057
24.9408,121.3615,三峽,C0AC60,2017-03-04T23:00:00+08:00,55.0,0.0,0.0,16.5,0.90,1008.1,-99.0,0.0,-9.9,-99,-999,新北市,06,三峽區,057
24.9408,121.3615,三峽,C0AC60,2017-03-05T00:00:00+08:00,55.0,152.0,0.7,16.3,0.91,1007.7,-99.0,0.0,-9.9,-99,-999,新北市,06,三峽區,057
24.9408,121.3615,三峽,C0AC60,2017-03-05T01:00:00+08:00,55.0,187.0,0.5,15.9,0.91,1007.9,-99.0,0.0,-9.9,-99,-999,新北市,06,三峽區,057
24.9408,121.3615,三峽,C0AC60,2017-03-05T02:00:00+08:00,55.0,170.0,1.7,15.7,0.90,1007.6,-99.0,0.0,-9.9,-99,-999,新北市,06,三峽區,057
24.9408,121.3615,三峽,C0AC60,2017-03-05T03:00:00+08:00,55.0,160.0,0.8,15.8,0.92,1007.0,-99.0,0.0,-9.9,-99,-999,新北市,06,三峽區,057
24.9408,121.3615,三峽,C0AC60,2017-03-05T04:00:00+08:00,55.0,100.0,0.5,15.4,0.91,1006.5,-99.0,0.0,-9.9,-99,-999,新北市,06,三峽區,057
24.9408,121.3615,三峽,C0AC60,2017-03-05T05:00:00+08:00,55.0,153.0,1.1,15.1,0.92,1007.3,-99.0,0.0,-9.9,-99,-999,新北市,06,三峽區,057
24.9408,121.3615,三峽,C0AC60,2017-03-05T06:00:00+08:00,55.0,157.0,2.0,14.9,0.93,1007.7,-99.0,0.0,-9.9,-99,-999,新北市,06,三峽區,057
24.9408,121.3615,三峽,C0AC60,2017-03-05T07:00:00+08:00,55.0,0.0,0.0,15.6,0.92,1007.6,-99.0,0.0,-9.9,-99,-999,新北市,06,三峽區,057
24.9408,121.3615,三峽,C0AC60,2017-03-05T08:00:00+08:00,55.0,94.0,0.8,16.0,0.91,1008.3,-99.0,0.0,-9.9,-99,-999,新北市,06,三峽區,057
24.9408,121.3615,三峽,C0AC60,2017-03-05T10:00:00+08:00,55.0,0.0,0.2,20.6,0.70,1008.2,-99.0,0.0,-9.9,-99,-999,新北市,06,三峽區,057
24.9408,121.3615,三峽,C0AC60,2017-03-05T11:00:00+08:00,55.0,347.0,0.8,22.4,0.66,1007.6,-99.0,0.0,-9.9,-99,-999,新北市,06,三峽區,057
24.9408,121.3615,三峽,C0AC60,2017-03-05T12:00:00+08:00,55.0,267.0,1.0,23.7,0.62,1006.8,-99.0,0.0,-9.9,-99,-999,新北市,06,三峽區,057
24.9408,121.3615,三峽,C0AC60,2017-03-05T13:00:00+08:00,55.0,289.0,1.7,25.3,0.58,1005.4,-99.0,0.0,-9.9,-99,-999,新北市,06,三峽區,057
24.9408,121.3615,三峽,C0AC60,2017-03-05T14:00:00+08:00,55.0,347.0,2.5,24.8,0.63,1004.3,-99.0,0.0,-9.9,-99,-999,新北市,06,三峽區,057
24.9408,121.3615,三峽,C0AC60,2017-03-05T15:00:00+08:00,55.0,342.0,1.7,23.9,0.65,1004.4,-99.0,0.0,-9.9,-99,-999,新北市,06,三峽區,057
24.9408,121.3615,三峽,C0AC60,2017-03-05T16:00:00+08:00,55.0,336.0,1.0,23.6,0.63,1004.5,-99.0,0.0,-9.9,-99,-999,新北市,06,三峽區,057
24.9408,121.3615,三峽,C0AC60,2017-03-05T17:00:00+08:00,55.0,0.0,0.1,23.5,0.65,1004.6,-99.0,0.0,-9.9,-99,-999,新北市,06,三峽區,057
24.9408,121.3615,三峽,C0AC60,2017-03-05T18:00:00+08:00,55.0,0.0,0.0,23.1,0.67,1004.5,-99.0,0.0,-9.9,-99,-999,新北市,06,三峽區,057
24.9408,121.3615,三峽,C0AC60,2017-03-05T19:00:00+08:00,55.0,94.0,1.1,21.4,0.78,1004.2,-99.0,0.0,-9.9,-99,-999,新北市,06,三峽區,057
24.9408,121.3615,三峽,C0AC60,2017-03-05T20:00:00+08:00,55.0,0.0,0.1,20.7,0.81,1004.6,-99.0,0.0,-9.9,-99,-999,新北市,06,三峽區,057
24.9408,121.3615,三峽,C0AC60,2017-03-05T21:00:00+08:00,55.0,199.0,1.5,20.3,0.83,1005.3,-99.0,0.0,-9.9,-99,-999,新北市,06,三峽區,057
24.9408,121.3615,三峽,C0AC60,2017-03-05T22:00:00+08:00,55.0,165.0,1.1,20.0,0.84,1005.0,-99.0,0.0,-9.9,-99,-999,新北市,06,三峽區,057
24.9408,121.3615,三峽,C0AC60,2017-03-05T23:00:00+08:00,55.0,205.0,0.8,20.1,0.83,1005.0,-99.0,0.0,-9.9,-99,-999,新北市,06,三峽區,057
24.9408,121.3615,三峽,C0AC60,2017-03-06T00:00:00+08:00,55.0,160.0,0.3,19.9,0.85,1004.7,-99.0,0.0,-9.9,-99,-999,新北市,06,三峽區,057
24.9408,121.3615,三峽,C0AC60,2017-03-06T01:00:00+08:00,55.0,0.0,0.1,20.1,0.86,1004.6,-99.0,0.0,-9.9,-99,-999,新北市,06,三峽區,057
24.9408,121.3615,三峽,C0AC60,2017-03-06T02:00:00+08:00,55.0,355.0,1.3,18.4,0.92,1005.0,-99.0,9.0,-9.9,-99,-999,新北市,06,三峽區,057
24.9408,121.3615,三峽,C0AC60,2017-03-06T03:00:00+08:00,55.0,0.0,0.1,16.8,0.95,1005.4,-99.0,11.0,-9.9,-99,-999,新北市,06,三峽區,057
24.9408,121.3615,三峽,C0AC60,2017-03-06T04:00:00+08:00,55.0,0.0,0.0,16.1,0.96,1006.4,-99.0,21.0,-9.9,-99,-999,新北市,06,三峽區,057
24.9408,121.3615,三峽,C0AC60,2017-03-06T05:00:00+08:00,55.0,211.0,0.6,15.9,0.97,1008.1,-99.0,25.5,-9.9,-99,-999,新北市,06,三峽區,057
24.9408,121.3615,三峽,C0AC60,2017-03-06T06:00:00+08:00,55.0,307.0,1.4,15.9,0.97,1009.1,-99.0,29.0,-9.9,-99,-999,新北市,06,三峽區,057
24.9408,121.3615,三峽,C0AC60,2017-03-06T07:00:00+08:00,55.0,351.0,0.8,15.4,0.96,1010.1,-99.0,31.5,-9.9,-99,-999,新北市,06,三峽區,057
24.9408,121.3615,三峽,C0AC60,2017-03-06T08:00:00+08:00,55.0,8.0,0.4,15.1,0.95,1010.8,-99.0,34.0,-9.9,-99,-999,新北市,06,三峽區,057
24.9408,121.3615,三峽,C0AC60,2017-03-06T09:00:00+08:00,55.0,16.0,0.3,15.2,0.94,1011.3,-99.0,34.0,-9.9,-99,-999,新北市,06,三峽區,057
24.9408,121.3615,三峽,C0AC60,2017-03-06T10:00:00+08:00,55.0,92.0,0.9,14.8,0.92,1011.4,-99.0,34.0,-9.9,-99,-999,新北市,06,三峽區,057
24.9408,121.3615,三峽,C0AC60,2017-03-06T11:00:00+08:00,55.0,66.0,1.1,14.9,0.93,1010.9,-99.0,34.0,-9.9,-99,-999,新北市,06,三峽區,057
24.9408,121.3615,三峽,C0AC60,2017-03-06T12:00:00+08:00,55.0,87.0,0.6,15.1,0.93,1010.4,-99.0,34.0,-9.9,-99,-999,新北市,06,三峽區,057
24.9408,121.3615,三峽,C0AC60,2017-03-06T13:00:00+08:00,55.0,35.0,0.3,14.9,0.92,1010.2,-99.0,34.5,-9.9,-99,-999,新北市,06,三峽區,057
24.9408,121.3615,三峽,C0AC60,2017-03-06T14:00:00+08:00,55.0,87.0,1.1,14.3,0.92,1009.9,-99.0,34.5,-9.9,-99,-999,新北市,06,三峽區,057
24.9408,121.3615,三峽,C0AC60,2017-03-06T15:00:00+08:00,55.0,72.0,1.0,14.3,0.90,1009.8,-99.0,34.5,-9.9,-99,-999,新北市,06,三峽區,057
24.9408,121.3615,三峽,C0AC60,2017-03-06T16:00:00+08:00,55.0,72.0,1.1,14.2,0.88,1009.7,-99.0,34.5,-9.9,-99,-999,新北市,06,三峽區,057
24.9408,121.3615,三峽,C0AC60,2017-03-06T17:00:00+08:00,55.0,91.0,0.6,14.2,0.91,1010.0,-99.0,34.5,-9.9,-99,-999,新北市,06,三峽區,057
24.9408,121.3615,三峽,C0AC60,2017-03-06T18:00:00+08:00,55.0,86.0,0.7,14.4,0.89,1010.1,-99.0,34.5,-9.9,-99,-999,新北市,06,三峽區,057
24.9408,121.3615,三峽,C0AC60,2017-03-06T19:00:00+08:00,55.0,93.0,0.8,14.4,0.89,1010.7,-99.0,34.5,-9.9,-99,-999,新北市,06,三峽區,057
24.9408,121.3615,三峽,C0AC60,2017-03-06T20:00:00+08:00,55.0,88.0,1.4,14.6,0.84,1011.1,-99.0,34.5,-9.9,-99,-999,新北市,06,三峽區,057
24.9408,121.3615,三峽,C0AC60,2017-03-06T21:00:00+08:00,55.0,89.0,1.0,14.6,0.81,1011.3,-99.0,34.5,-9.9,-99,-999,新北市,06,三峽區,057
24.9408,121.3615,三峽,C0AC60,2017-03-06T22:00:00+08:00,55.0,94.0,1.7,14.6,0.81,1011.6,-99.0,34.5,-9.9,-99,-999,新北市,06,三峽區,057
24.9408,121.3615,三峽,C0AC60,2017-03-06T23:00:00+08:00,55.0,92.0,1.3,14.3,0.80,1011.3,-99.0,34.5,-9.9,-99,-999,新北市,06,三峽區,057
24.9408,121.3615,三峽,C0AC60,2017-03-07T00:00:00+08:00,55.0,93.0,1.6,14.3,0.76,1011.1,-99.0,34.5,-9.9,-99,-999,新北市,06,三峽區,057
24.9408,121.3615,三峽,C0AC60,2017-03-07T01:00:00+08:00,55.0,95.0,1.9,14.2,0.76,1011.1,-99.0,0.0,-9.9,-99,-999,新北市,06,三峽區,057
24.9408,121.3615,三峽,C0AC60,2017-03-07T02:00:00+08:00,55.0,86.0,1.6,14.2,0.74,1011.8,-99.0,0.0,-9.9,-99,-999,新北市,06,三峽區,057
24.9408,121.3615,三峽,C0AC60,2017-03-07T03:00:00+08:00,55.0,97.0,1.3,14.1,0.72,1011.3,-99.0,0.0,-9.9,-99,-999,新北市,06,三峽區,057
24.9408,121.3615,三峽,C0AC60,2017-03-07T04:00:00+08:00,55.0,90.0,1.2,14.1,0.68,1011.2,-99.0,0.0,-9.9,-99,-999,新北市,06,三峽區,057
24.9408,121.3615,三峽,C0AC60,2017-03-07T05:00:00+08:00,55.0,90.0,1.8,14.0,0.65,1011.8,-99.0,0.0,-9.9,-99,-999,新北市,06,三峽區,057
